%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
132, 184330,09, 122663,89, 100733,45, 103822,76, 99571,88, 133761,58, 150758,84, 100591,67, 0,000, 0,000, 0,000, 22:33:38.018
133, 184589,30, 122433,64, 100491,43, 103645,77, 99327,20, 133898,25, 150634,77, 100360,36, 0,000, 0,000, 0,000, 22:33:38.018
134, 184742,28, 122173,18, 100231,90, 103383,50, 99070,17, 133983,61, 150817,73, 100095,16, 0,000, 0,000, 0,000, 22:33:38.018
135, 184573,61, 122199,69, 100273,86, 103367,90, 99119,74, 133900,78, 151058,89, 100143,81, 0,000, 0,000, 0,000, 22:33:38.018
136, 184296,92, 122471,51, 100542,26, 103605,56, 99393,80, 133762,98, 151026,06, 100409,02, 0,000, 0,000, 0,000, 22:33:38.019
137, 184309,42, 122657,61, 100708,53, 103806,39, 99560,41, 133764,13, 150768,86, 100583,79, 0,000, 0,000, 0,000, 22:33:38.019
138, 184579,73, 122435,95, 100491,27, 103650,02, 99333,34, 133902,05, 150641,75, 100373,52, 0,000, 0,000, 0,000, 22:33:38.019
139, 184738,53, 122162,92, 100234,85, 103378,71, 99075,52, 133988,52, 150820,09, 100105,50, 0,000, 0,000, 0,000, 22:33:38.019
140, 184591,63, 122205,01, 100286,41, 103369,98, 99131,62, 133906,30, 151061,00, 100160,22, 0,000, 0,000, 0,000, 22:33:38.019
141, 184324,66, 122470,86, 100553,34, 103600,17, 99401,73, 133765,86, 151028,39, 100434,72, 0,090, 0,984, 0,078, 22:33:38.020
142, 184329,58, 122637,89, 100706,77, 103791,69, 99554,91, 133764,33, 150770,63, 100592,77, 0,000, 0,000, 0,000, 22:33:38.020
143, 184590,20, 122442,49, 100490,53, 103643,09, 99335,15, 133900,48, 150639,94, 100366,93, 0,000, 0,000, 0,000, 22:33:38.020
144, 184757,95, 122196,71, 100256,20, 103395,34, 99096,77, 133988,59, 150818,13, 100119,45, 0,000, 0,000, 0,000, 22:33:38.020
145, 184615,61, 122240,30, 100323,03, 103401,87, 99168,85, 133909,77, 151062,47, 100192,05, 0,000, 0,000, 0,000, 22:33:38.020
146, 184360,11, 122515,70, 100608,30, 103649,30, 99448,45, 133769,47, 151034,59, 100465,08, 0,000, 0,000, 0,000, 22:33:38.021
147, 184359,63, 122655,26, 100724,45, 103806,02, 99567,66, 133762,73, 150774,41, 100566,24, 0,000, 0,000, 0,000, 22:33:38.021
148, 184639,02, 122520,39, 100573,34, 103714,52, 99410,81, 133897,36, 150642,73, 100407,30, 0,000, 0,000, 0,000, 22:33:38.021
149, 184796,89, 122203,45, 100257,34, 103406,16, 99089,28, 133984,58, 150816,69, 100087,48, 0,000, 0,000, 0,000, 22:33:38.021
150, 184641,03, 122246,85, 100306,45, 103394,20, 99143,82, 133908,20, 151060,81, 100146,70, 0,000, 0,000, 0,000, 22:33:38.021
151, 184373,97, 122503,63, 100577,88, 103629,73, 99418,41, 133771,20, 151035,67, 100421,13, 0,096, 0,980, 0,078, 22:33:38.022
152, 184379,06, 122664,78, 100726,37, 103820,63, 99569,09, 133770,06, 150781,13, 100586,04, 0,000, 0,000, 0,000, 22:33:38.022
153, 184624,47, 122427,67, 100489,26, 103642,15, 99325,02, 133902,50, 150644,78, 100340,02, 0,000, 0,000, 0,000, 22:33:38.022
154, 184776,14, 122172,48, 100249,23, 103390,80, 99086,09, 133991,23, 150817,30, 100088,52, 0,000, 0,000, 0,000, 22:33:38.022
155, 184641,61, 122256,98, 100346,61, 103421,72, 99190,24, 133915,06, 151063,72, 100188,88, 0,000, 0,000, 0,000, 22:33:38.022
156, 184408,28, 122607,27, 100696,13, 103734,24, 99548,27, 133777,06, 151041,73, 100549,72, 0,000, 0,000, 0,000, 22:33:38.023
157, 184415,14, 122734,19, 100804,02, 103895,91, 99654,18, 133771,39, 150783,33, 100656,41, 0,000, 0,000, 0,000, 22:33:38.023
158, 184630,72, 122435,99, 100499,66, 103654,73, 99341,85, 133902,02, 150643,67, 100359,95, 0,000, 0,000, 0,000, 22:33:38.023
159, 184762,89, 122167,10, 100245,63, 103382,98, 99089,93, 133992,02, 150815,69, 100112,97, 0,000, 0,000, 0,000, 22:33:38.023
160, 184628,38, 122286,03, 100376,56, 103443,27, 99230,07, 133922,17, 151065,88, 100241,67, 0,000, 0,000, 0,000, 22:33:38.023
161, 184370,13, 122564,13, 100654,80, 103692,55, 99509,18, 133783,03, 151045,94, 100524,38, 0,092, 0,986, 0,082, 22:33:38.023
162, 184358,34, 122720,75, 100799,70, 103880,66, 99653,53, 133774,69, 150790,25, 100668,88, 0,000, 0,000, 0,000, 22:33:38.024
163, 184586,84, 122478,95, 100547,09, 103694,45, 99396,48, 133907,86, 150649,91, 100414,49, 0,000, 0,000, 0,000, 22:33:38.024
164, 184708,73, 122155,03, 100224,30, 103369,26, 99071,63, 133995,31, 150814,86, 100102,64, 0,000, 0,000, 0,000, 22:33:38.024
165, 184523,36, 122226,78, 100307,09, 103378,71, 99161,16, 133920,00, 151059,47, 100183,02, 0,000, 0,000, 0,000, 22:33:38.024
166, 184231,66, 122551,57, 100637,48, 103678,05, 99495,23, 133781,98, 151041,50, 100518,72, 0,000, 0,000, 0,000, 22:33:38.024
167, 184172,75, 122693,66, 100776,37, 103856,77, 99629,39, 133774,98, 150786,19, 100665,13, 0,000, 0,000, 0,000, 22:33:38.025
168, 184386,02, 122573,23, 100644,34, 103775,97, 99494,79, 133913,86, 150650,13, 100532,55, 0,000, 0,000, 0,000, 22:33:38.025
169, 184514,97, 122331,79, 100403,45, 103539,00, 99252,16, 134009,64, 150819,98, 100281,59, 0,000, 0,000, 0,000, 22:33:38.025
170, 184301,06, 122336,63, 100424,22, 103501,91, 99276,21, 133936,39, 151066,81, 100298,55, 0,000, 0,000, 0,000, 22:33:38.025
171, 183923,02, 122585,48, 100678,58, 103721,05, 99532,94, 133792,83, 151049,22, 100561,81, 0,090, 0,986, 0,076, 22:33:38.025
172, 183782,03, 122739,15, 100816,27, 103896,41, 99667,12, 133779,52, 150790,47, 100692,37, 0,000, 0,000, 0,000, 22:33:38.026
173, 183909,72, 122511,05, 100574,78, 103715,80, 99420,16, 133908,72, 150643,80, 100441,34, 0,000, 0,000, 0,000, 22:33:38.026
174, 183971,69, 122255,48, 100332,95, 103465,22, 99176,16, 134002,03, 150808,95, 100192,07, 0,000, 0,000, 0,000, 22:33:38.482
175, 183761,03, 122326,66, 100423,97, 103489,89, 99267,98, 133932,59, 151061,59, 100284,20, 0,000, 0,000, 0,000, 22:33:38.482
176, 183444,78, 122634,38, 100729,01, 103765,84, 99574,38, 133794,83, 151052,03, 100588,44, 0,000, 0,000, 0,000, 22:33:38.482
177, 183360,09, 122778,91, 100852,43, 103930,45, 99690,63, 133784,66, 150796,91, 100709,27, 0,000, 0,000, 0,000, 22:33:38.482
178, 183551,25, 122580,38, 100647,64, 103786,05, 99474,71, 133918,94, 150650,70, 100498,65, 0,000, 0,000, 0,000, 22:33:38.483
179, 183661,23, 122313,84, 100391,83, 103528,38, 99217,78, 134015,20, 150813,41, 100229,94, 0,000, 0,000, 0,000, 22:33:38.483
180, 183474,69, 122358,01, 100452,02, 103524,47, 99281,38, 133945,58, 151062,38, 100288,79, 0,000, 0,000, 0,000, 22:33:38.483
181, 183166,08, 122626,31, 100721,18, 103759,86, 99553,73, 133804,17, 151050,42, 100565,70, 0,086, 0,994, 0,080, 22:33:38.483
182, 183068,89, 122692,37, 100774,13, 103854,67, 99604,40, 133784,91, 150792,89, 100620,46, 0,000, 0,000, 0,000, 22:33:38.483
183, 183246,53, 122493,55, 100566,89, 103698,59, 99399,63, 133915,08, 150645,02, 100404,63, 0,000, 0,000, 0,000, 22:33:38.484
184, 183357,30, 122230,63, 100314,76, 103439,49, 99151,48, 134010,97, 150809,41, 100154,70, 0,000, 0,000, 0,000, 22:33:38.484
185, 183160,05, 122293,19, 100390,42, 103455,18, 99236,53, 133943,88, 151065,80, 100244,48, 0,000, 0,000, 0,000, 22:33:38.484
186, 182831,34, 122592,90, 100692,17, 103721,45, 99550,11, 133803,19, 151060,97, 100554,68, 0,000, 0,000, 0,000, 22:33:38.484
187, 182753,20, 122743,35, 100827,87, 103895,53, 99690,66, 133787,03, 150807,58, 100694,16, 0,000, 0,000, 0,000, 22:33:38.484
188, 182938,00, 122513,51, 100584,21, 103714,46, 99448,00, 133916,20, 150655,17, 100445,59, 0,000, 0,000, 0,000, 22:33:38.485
189, 183054,70, 122263,68, 100345,85, 103464,92, 99210,02, 134013,03, 150813,36, 100204,21, 0,000, 0,000, 0,000, 22:33:38.485
190, 182883,53, 122318,80, 100416,23, 103478,31, 99282,49, 133946,22, 151065,17, 100283,52, 0,000, 0,000, 0,000, 22:33:38.486
191, 182557,73, 122581,19, 100684,15, 103714,39, 99542,40, 133805,98, 151057,48, 100547,76, 0,086, 0,988, 0,080, 22:33:38.486
192, 182425,83, 122718,85, 100804,20, 103874,84, 99651,85, 133790,30, 150801,88, 100665,28, 0,000, 0,000, 0,000, 22:33:38.486
193, 182557,58, 122526,07, 100597,73, 103730,69, 99432,31, 133920,86, 150647,31, 100453,41, 0,000, 0,000, 0,000, 22:33:38.486
194, 182628,61, 122265,78, 100336,27, 103471,25, 99163,84, 134016,77, 150800,89, 100190,75, 0,000, 0,000, 0,000, 22:33:38.487
195, 182421,97, 122347,97, 100432,66, 103503,52, 99260,59, 133950,36, 151052,70, 100294,64, 0,000, 0,000, 0,000, 22:33:38.487
196, 182131,34, 122725,47, 100807,39, 103843,70, 99634,48, 133811,47, 151052,03, 100674,87, 0,000, 0,000, 0,000, 22:33:38.487
197, 182057,39, 122825,71, 100890,43, 103983,10, 99714,50, 133792,59, 150798,31, 100757,59, 0,000, 0,000, 0,000, 22:33:38.487
198, 182237,09, 122619,16, 100676,91, 103821,97, 99499,84, 133923,06, 150643,59, 100534,86, 0,000, 0,000, 0,000, 22:33:38.487
199, 182346,22, 122314,98, 100381,73, 103529,77, 99205,11, 134021,30, 150798,75, 100228,26, 0,000, 0,000, 0,000, 22:33:38.488
200, 182151,84, 122344,64, 100418,61, 103505,56, 99253,23, 133955,00, 151051,94, 100265,14, 0,000, 0,000, 0,000, 22:33:38.488
201, 181837,81, 122645,90, 100722,48, 103779,33, 99566,58, 133812,41, 151053,03, 100572,85, 0,086, 0,978, 0,086, 22:33:38.488
202, 181766,44, 122820,46, 100890,36, 103979,06, 99727,94, 133792,55, 150803,30, 100738,57, 0,000, 0,000, 0,000, 22:33:38.488
203, 181963,78, 122646,88, 100707,95, 103849,24, 99539,31, 133920,61, 150648,88, 100551,38, 0,000, 0,000, 0,000, 22:33:38.492
204, 182094,88, 122374,19, 100436,35, 103583,61, 99272,54, 134016,36, 150801,20, 100281,95, 0,000, 0,000, 0,000, 22:33:38.492
205, 181917,42, 122378,97, 100452,00, 103538,38, 99298,27, 133948,50, 151054,33, 100294,76, 0,000, 0,000, 0,000, 22:33:38.492
206, 181620,20, 122645,42, 100720,82, 103773,02, 99574,91, 133802,30, 151055,86, 100575,54, 0,000, 0,000, 0,000, 22:33:38.492
207, 181561,89, 122764,59, 100838,02, 103924,79, 99689,85, 133778,52, 150803,33, 100707,10, 0,000, 0,000, 0,000, 22:33:38.493
208, 181768,89, 122589,03, 100653,99, 103796,65, 99499,48, 133906,66, 150646,50, 100511,19, 0,000, 0,000, 0,000, 22:33:38.493
209, 181913,75, 122373,20, 100442,16, 103580,57, 99286,47, 134006,97, 150799,59, 100299,83, 0,000, 0,000, 0,000, 22:33:38.493
210, 181780,45, 122492,23, 100567,27, 103647,70, 99416,84, 133949,22, 151058,69, 100432,06, 0,000, 0,000, 0,000, 22:33:38.493
211, 181471,42, 122724,84, 100795,39, 103859,12, 99650,73, 133807,13, 151061,38, 100663,36, 0,088, 0,982, 0,086, 22:33:38.493
212, 181364,89, 122814,54, 100869,46, 103975,20, 99723,35, 133780,34, 150806,75, 100749,28, 0,000, 0,000, 0,000, 22:33:38.494
213, 181536,75, 122622,25, 100675,49, 103837,80, 99522,81, 133907,98, 150645,80, 100553,30, 0,000, 0,000, 0,000, 22:33:38.494
214, 181651,70, 122361,05, 100430,36, 103593,36, 99274,76, 134010,61, 150796,84, 100304,97, 0,000, 0,000, 0,000, 22:33:38.494
215, 181467,69, 122367,86, 100453,97, 103557,26, 99301,78, 133948,05, 151052,48, 100328,10, 0,000, 0,000, 0,000, 22:33:38.494
216, 181159,41, 122681,34, 100768,81, 103832,50, 99626,55, 133805,06, 151061,78, 100644,23, 0,000, 0,000, 0,000, 22:33:38.494
217, 181046,13, 122786,64, 100857,59, 103966,59, 99706,93, 133778,45, 150810,56, 100736,60, 0,000, 0,000, 0,000, 22:33:38.494
218, 181174,61, 122572,85, 100630,92, 103794,01, 99470,55, 133902,14, 150646,48, 100501,27, 0,000, 0,000, 0,000, 22:33:38.495
219, 181231,02, 122363,13, 100428,64, 103587,50, 99269,32, 134004,78, 150795,30, 100298,48, 0,000, 0,000, 0,000, 22:33:38.500
220, 180969,02, 122444,17, 100521,20, 103623,55, 99361,03, 133943,97, 151055,36, 100389,86, 0,000, 0,000, 0,000, 22:33:38.500
221, 180538,70, 122693,99, 100766,20, 103840,30, 99605,77, 133799,84, 151065,91, 100629,54, 0,090, 0,984, 0,088, 22:33:38.500
222, 180313,03, 122802,63, 100870,55, 103972,98, 99705,95, 133772,45, 150816,47, 100732,91, 0,000, 0,000, 0,000, 22:33:38.500
223, 180360,09, 122596,07, 100662,35, 103821,75, 99494,09, 133897,63, 150652,27, 100521,45, 0,000, 0,000, 0,000, 22:33:38.501
224, 180385,70, 122394,55, 100469,03, 103619,73, 99294,23, 134001,91, 150800,53, 100319,97, 0,000, 0,000, 0,000, 22:33:38.501
225, 180061,58, 122405,73, 100489,04, 103587,05, 99317,60, 133941,45, 151060,27, 100337,02, 0,000, 0,000, 0,000, 22:33:38.501
226, 179586,92, 122664,31, 100748,41, 103805,66, 99582,74, 133795,77, 151071,66, 100593,71, 0,000, 0,000, 0,000, 22:33:38.502
227, 179405,67, 122879,59, 100958,40, 104048,02, 99794,52, 133769,28, 150826,30, 100819,08, 0,000, 0,000, 0,000, 22:33:38.502
228, 179513,56, 122693,28, 100762,95, 103917,68, 99597,73, 133893,11, 150661,14, 100619,01, 0,000, 0,000, 0,000, 22:33:38.502
229, 179561,75, 122445,96, 100511,23, 103662,91, 99348,16, 133995,02, 150804,63, 100351,98, 0,000, 0,000, 0,000, 22:33:38.502
230, 179351,69, 122530,27, 100614,38, 103696,45, 99453,48, 133938,75, 151065,63, 100450,48, 0,000, 0,000, 0,000, 22:33:38.502
231, 179024,45, 122836,27, 100936,70, 103983,38, 99779,32, 133797,67, 151083,81, 100783,92, 0,088, 0,980, 0,084, 22:33:38.503
232, 178901,95, 122937,23, 101015,95, 104110,66, 99860,93, 133768,77, 150836,30, 100851,49, 0,000, 0,000, 0,000, 22:33:38.503
233, 179030,78, 122736,91, 100793,04, 103944,46, 99634,06, 133892,84, 150666,22, 100625,31, 0,000, 0,000, 0,000, 22:33:38.503
234, 179096,77, 122500,48, 100562,35, 103712,94, 99404,02, 133999,48, 150808,58, 100404,88, 0,000, 0,000, 0,000, 22:33:38.503
235, 178857,72, 122510,98, 100592,21, 103687,75, 99441,14, 133944,67, 151067,08, 100439,20, 0,000, 0,000, 0,000, 22:33:38.504
236, 178519,64, 122789,13, 100880,88, 103936,13, 99734,73, 133802,92, 151083,13, 100731,24, 0,000, 0,000, 0,000, 22:33:38.504
237, 178414,45, 122931,88, 101013,14, 104107,63, 99866,65, 133775,59, 150837,64, 100860,52, 0,000, 0,000, 0,000, 22:33:38.504
238, 178551,25, 122759,38, 100823,20, 103976,13, 99676,13, 133904,27, 150670,05, 100669,10, 0,000, 0,000, 0,000, 22:33:38.504
239, 178617,09, 122514,45, 100579,09, 103735,45, 99433,27, 134016,73, 150811,42, 100434,97, 0,000, 0,000, 0,000, 22:33:38.505
240, 178358,17, 122505,03, 100591,79, 103696,69, 99446,87, 133967,95, 151072,00, 100466,20, 0,000, 0,000, 0,000, 22:33:38.505
241, 177966,59, 122777,99, 100874,05, 103935,74, 99733,21, 133828,89, 151090,92, 100747,13, 0,090, 0,984, 0,082, 22:33:38.505
242, 177840,75, 122932,49, 101001,09, 104102,20, 99856,84, 133798,97, 150843,89, 100857,26, 0,000, 0,000, 0,000, 22:33:38.505
243, 177987,97, 122741,12, 100793,55, 103950,49, 99634,55, 133922,23, 150669,44, 100642,55, 0,000, 0,000, 0,000, 22:33:38.506
244, 178063,13, 122437,27, 100502,96, 103659,07, 99334,08, 134027,81, 150803,80, 100367,98, 0,000, 0,000, 0,000, 22:33:38.506
245, 177868,31, 122463,17, 100548,31, 103640,03, 99381,15, 133975,45, 151065,11, 100411,27, 0,000, 0,000, 0,000, 22:33:38.506
246, 177555,41, 122726,70, 100816,16, 103869,88, 99651,65, 133831,47, 151087,02, 100667,85, 0,000, 0,000, 0,000, 22:33:38.506
247, 177469,25, 122891,45, 100967,48, 104058,01, 99802,01, 133798,16, 150841,70, 100813,88, 0,000, 0,000, 0,000, 22:33:38.507
248, 177629,95, 122720,21, 100782,36, 103930,98, 99607,59, 133923,47, 150668,77, 100619,64, 0,000, 0,000, 0,000, 22:33:38.507
249, 177732,13, 122499,34, 100568,19, 103712,96, 99392,13, 134034,27, 150806,23, 100394,29, 0,000, 0,000, 0,000, 22:33:38.507
250, 177544,92, 122542,72, 100627,30, 103712,59, 99461,19, 133984,27, 151068,86, 100458,26, 0,000, 0,000, 0,000, 22:33:38.507
251, 177235,42, 122817,11, 100906,30, 103963,15, 99743,98, 133842,28, 151093,34, 100755,94, 0,000, 0,000, 0,000, 22:33:38.507
252, 177120,45, 122919,52, 100996,40, 104085,88, 99833,95, 133803,55, 150845,95, 100843,42, 0,088, 0,978, 0,084, 22:33:38.508
253, 177304,45, 122796,70, 100863,67, 104004,34, 99693,38, 133926,78, 150670,56, 100699,63, 0,000, 0,000, 0,000, 22:33:38.508
254, 177411,20, 122486,20, 100556,45, 103712,47, 99383,77, 134033,39, 150801,97, 100402,22, 0,000, 0,000, 0,000, 22:33:38.508
255, 177186,39, 122442,36, 100529,56, 103627,84, 99365,59, 133980,11, 151061,56, 100390,20, 0,000, 0,000, 0,000, 22:33:38.508
0, 176866,58, 122720,86, 100813,59, 103874,61, 99658,58, 133836,88, 151090,39, 100674,13, 0,000, 0,000, 0,000, 22:33:38.508
1, 176783,88, 122879,36, 100959,45, 104050,32, 99805,79, 133802,36, 150848,13, 100811,57, 0,000, 0,000, 0,000, 22:33:38.509
2, 176993,98, 122770,28, 100838,75, 103985,99, 99682,52, 133929,56, 150672,08, 100684,62, 0,000, 0,000, 0,000, 22:33:38.509
3, 177119,75, 122497,26, 100571,07, 103727,83, 99416,16, 134041,59, 150804,05, 100431,44, 0,000, 0,000, 0,000, 22:33:38.509
4, 176936,00, 122479,30, 100567,67, 103665,63, 99419,62, 133990,55, 151064,73, 100426,36, 0,000, 0,000, 0,000, 22:33:38.509
5, 176611,34, 122699,07, 100787,50, 103854,74, 99647,00, 133845,70, 151091,19, 100655,11, 0,000, 0,000, 0,000, 22:33:38.510
6, 176506,27, 122836,82, 100909,54, 104006,15, 99771,08, 133807,66, 150847,02, 100781,06, 0,086, 0,980, 0,088, 22:33:38.510
7, 176691,11, 122698,53, 100767,65, 103914,77, 99617,77, 133932,34, 150671,16, 100626,92, 0,000, 0,000, 0,000, 22:33:38.510
8, 176813,88, 122426,89, 100498,29, 103657,13, 99345,45, 134044,77, 150803,39, 100342,45, 0,000, 0,000, 0,000, 22:33:38.510
9, 176617,11, 122379,62, 100464,00, 103566,73, 99317,38, 133993,16, 151063,19, 100295,94, 0,000, 0,000, 0,000, 22:33:38.510
10, 176292,03, 122639,52, 100727,57, 103783,23, 99584,08, 133845,61, 151092,44, 100568,07, 0,000, 0,000, 0,000, 22:33:38.511
11, 176213,59, 122841,92, 100914,86, 104003,02, 99765,60, 133806,48, 150852,88, 100770,69, 0,000, 0,000, 0,000, 22:33:38.511
12, 176382,17, 122644,98, 100698,36, 103854,45, 99542,17, 133924,86, 150669,45, 100558,28, 0,000, 0,000, 0,000, 22:33:38.511
13, 176486,97, 122422,20, 100477,23, 103633,93, 99317,98, 134037,47, 150797,16, 100323,55, 0,000, 0,000, 0,000, 22:33:38.511
14, 176296,45, 122466,68, 100537,34, 103640,56, 99378,38, 133991,75, 151064,55, 100385,55, 0,000, 0,000, 0,000, 22:33:38.511
15, 175969,88, 122766,21, 100847,13, 103907,98, 99685,11, 133849,97, 151103,78, 100711,34, 0,000, 0,000, 0,000, 22:33:38.512
16, 175874,61, 122967,56, 101042,20, 104134,90, 99875,62, 133815,73, 150868,81, 100900,42, 0,086, 0,974, 0,090, 22:33:38.512
17, 176030,39, 122829,13, 100886,54, 104043,95, 99714,34, 133941,02, 150688,33, 100740,59, 0,000, 0,000, 0,000, 22:33:38.512
18, 176093,58, 122471,10, 100533,07, 103709,37, 99356,02, 134051,83, 150809,47, 100386,29, 0,000, 0,000, 0,000, 22:33:38.512
19, 175859,50, 122450,18, 100531,80, 103642,20, 99358,30, 134004,77, 151069,33, 100379,13, 0,000, 0,000, 0,000, 22:33:38.512
20, 175538,59, 122781,55, 100866,11, 103934,29, 99692,98, 133864,95, 151105,81, 100704,17, 0,000, 0,000, 0,000, 22:33:38.512
21, 175412,84, 122904,80, 100973,66, 104081,21, 99794,52, 133825,97, 150863,66, 100812,87, 0,000, 0,000, 0,000, 22:33:38.513
22, 175525,92, 122708,26, 100763,49, 103925,88, 99585,02, 133945,27, 150674,33, 100608,46, 0,000, 0,000, 0,000, 22:33:38.513
23, 175619,13, 122494,71, 100559,58, 103717,79, 99378,11, 134060,75, 150796,39, 100381,86, 0,000, 0,000, 0,000, 22:33:38.513
24, 175418,11, 122479,40, 100559,13, 103660,39, 99384,37, 134016,66, 151061,95, 100372,52, 0,000, 0,000, 0,000, 22:33:38.513
25, 175055,70, 122741,36, 100824,89, 103882,92, 99658,38, 133872,28, 151101,31, 100640,49, 0,000, 0,000, 0,000, 22:33:38.514
26, 174935,28, 122938,59, 101010,50, 104098,62, 99842,18, 133831,53, 150863,66, 100841,34, 0,092, 0,982, 0,084, 22:33:38.514
27, 175052,52, 122728,64, 100787,61, 103940,95, 99615,20, 133951,00, 150675,09, 100631,75, 0,000, 0,000, 0,000, 22:33:38.514
28, 175141,78, 122531,79, 100591,66, 103740,73, 99421,77, 134065,11, 150797,52, 100421,27, 0,000, 0,000, 0,000, 22:33:38.514
29, 174981,61, 122523,56, 100597,30, 103701,45, 99431,87, 134020,19, 151063,97, 100422,36, 0,000, 0,000, 0,000, 22:33:38.514
30, 174657,91, 122780,92, 100868,81, 103927,09, 99710,55, 133875,80, 151107,17, 100701,71, 0,000, 0,000, 0,000, 22:33:38.515
31, 174518,14, 122922,38, 100996,04, 104087,55, 99838,04, 133832,36, 150871,36, 100837,21, 0,000, 0,000, 0,000, 22:33:38.515
32, 174693,31, 122776,02, 100830,03, 103979,95, 99669,02, 133952,48, 150684,69, 100675,67, 0,000, 0,000, 0,000, 22:33:38.515
33, 174847,50, 122495,00, 100557,08, 103719,98, 99393,35, 134068,58, 150800,80, 100406,52, 0,000, 0,000, 0,000, 22:33:38.515
34, 174695,27, 122408,05, 100490,80, 103597,60, 99333,54, 134024,14, 151062,31, 100339,59, 0,000, 0,000, 0,000, 22:33:38.515
35, 174373,34, 122657,80, 100748,92, 103808,60, 99599,68, 133878,55, 151105,59, 100611,77, 0,000, 0,000, 0,000, 22:33:38.516
36, 174258,13, 122871,40, 100945,15, 104029,02, 99796,27, 133833,95, 150871,13, 100802,97, 0,088, 0,984, 0,084, 22:33:38.516
37, 174442,02, 122768,25, 100824,71, 103965,05, 99671,86, 133953,95, 150685,36, 100677,91, 0,000, 0,000, 0,000, 22:33:38.516
38, 174568,45, 122515,45, 100578,24, 103736,86, 99420,91, 134069,98, 150803,95, 100434,54, 0,000, 0,000, 0,000, 22:33:38.962
39, 174372,55, 122443,32, 100524,95, 103636,97, 99370,02, 134027,94, 151068,75, 100388,03, 0,000, 0,000, 0,000, 22:33:38.962
40, 174050,08, 122706,96, 100790,07, 103854,38, 99638,91, 133885,56, 151118,97, 100653,21, 0,000, 0,000, 0,000, 22:33:38.962
41, 173961,86, 122895,95, 100962,55, 104053,05, 99807,09, 133839,63, 150886,42, 100818,91, 0,000, 0,000, 0,000, 22:33:38.963
42, 174157,50, 122757,03, 100811,80, 103958,54, 99639,55, 133956,84, 150693,69, 100647,73, 0,000, 0,000, 0,000, 22:33:38.963
43, 174290,63, 122473,74, 100535,69, 103696,04, 99357,57, 134073,45, 150806,52, 100373,48, 0,000, 0,000, 0,000, 22:33:38.963
44, 174126,91, 122433,13, 100510,38, 103619,69, 99332,69, 134031,11, 151071,28, 100356,85, 0,000, 0,000, 0,000, 22:33:38.963
45, 173828,53, 122678,64, 100749,14, 103815,49, 99578,00, 133884,63, 151119,09, 100592,41, 0,000, 0,000, 0,000, 22:33:38.964
46, 173753,20, 122876,72, 100941,30, 104028,99, 99771,45, 133836,03, 150886,11, 100787,95, 0,084, 0,984, 0,082, 22:33:38.964
47, 173936,67, 122721,20, 100788,77, 103931,63, 99609,00, 133950,98, 150692,64, 100620,84, 0,000, 0,000, 0,000, 22:33:38.964
48, 174039,81, 122455,62, 100530,97, 103680,95, 99348,72, 134067,66, 150805,88, 100351,39, 0,000, 0,000, 0,000, 22:33:38.964
49, 173866,33, 122466,52, 100557,25, 103651,31, 99382,80, 134029,80, 151077,06, 100384,77, 0,000, 0,000, 0,000, 22:33:38.964
50, 173566,78, 122719,01, 100811,37, 103864,82, 99641,97, 133886,23, 151132,34, 100637,81, 0,000, 0,000, 0,000, 22:33:38.965
51, 173475,53, 122899,72, 100976,21, 104050,27, 99807,94, 133835,94, 150900,44, 100797,83, 0,000, 0,000, 0,000, 22:33:38.965
52, 173669,03, 122782,91, 100847,13, 103978,84, 99679,08, 133950,22, 150706,45, 100669,75, 0,000, 0,000, 0,000, 22:33:38.965
53, 173794,98, 122506,02, 100578,55, 103722,57, 99414,81, 134066,67, 150816,69, 100398,84, 0,000, 0,000, 0,000, 22:33:38.965
54, 173623,66, 122433,93, 100526,77, 103621,70, 99368,56, 134027,33, 151082,08, 100348,40, 0,000, 0,000, 0,000, 22:33:38.965
55, 173294,30, 122624,33, 100717,31, 103772,46, 99564,37, 133880,06, 151133,13, 100542,75, 0,000, 0,000, 0,000, 22:33:38.966
56, 173176,19, 122792,10, 100868,19, 103951,05, 99717,97, 133829,02, 150902,97, 100713,00, 0,086, 0,986, 0,086, 22:33:38.966
57, 173350,56, 122701,77, 100764,19, 103901,55, 99610,44, 133945,75, 150708,94, 100630,26, 0,000, 0,000, 0,000, 22:33:38.966
58, 173515,48, 122505,21, 100573,55, 103721,48, 99418,23, 134068,06, 150819,98, 100436,58, 0,000, 0,000, 0,000, 22:33:38.966
59, 173391,34, 122481,05, 100579,59, 103674,56, 99428,70, 134032,52, 151087,73, 100427,70, 0,000, 0,000, 0,000, 22:33:38.966
60, 173090,14, 122677,97, 100784,17, 103840,13, 99636,98, 133883,06, 151140,91, 100628,29, 0,000, 0,000, 0,000, 22:33:38.966
61, 172957,34, 122839,53, 100918,93, 103999,76, 99771,68, 133827,80, 150909,03, 100771,41, 0,000, 0,000, 0,000, 22:33:38.967
62, 173083,44, 122747,80, 100803,37, 103940,48, 99651,23, 133942,22, 150712,59, 100649,74, 0,000, 0,000, 0,000, 22:33:38.967
